Occurred,City,State,Country
"11/11/2023 21:36","Pittsburgh","PA","USA"
"11/11/2023 21:30","Lakeland","FL","USA"
"11/11/2023 21:24","Highland Village","TX","USA"
"11/11/2023 20:04","Midvale","UT","USA"
"11/11/2023 18:30","Windham","ME","USA"
"11/11/2023 17:58","Polk","PA","USA"
"11/10/2023 23:02","Mill Valley","CA","USA"
"11/10/2023 20:46","St. Louis","MO","USA"
"11/10/2023 20:10","Iowa City","IA","USA"
"11/10/2023 20:10","Bridgewater","VA","USA"
"11/10/2023 18:44","Dixon","CA","USA"
"11/10/2023 06:13","Denver","CO","USA"
"11/10/2023 00:15","Fairport","NY","USA"
"11/09/2023 20:36","Tifton","GA","USA"
"11/09/2023 20:15","","KY","USA"
"11/09/2023 19:30","Anacortes","WA","USA"
"11/09/2023 19:24","Eden Prairie","MN","USA"
"11/09/2023 18:45","Batavia","IL","USA"
"11/09/2023 18:28","Joliet","IL","USA"
"11/09/2023 18:25","Gulf Shores","AL","USA"
"11/09/2023 18:15","Little Rock","IL","USA"
"11/09/2023 17:58","Westminster","MD","USA"
"11/09/2023 16:30","Orange Park","FL","USA"
"11/09/2023 09:45","Topeka","KS","USA"
"11/09/2023 06:45","Elkin","NC","USA"
"11/09/2023 05:45","Phoenix","AZ","USA"
"11/08/2023 21:32","Longview","WA","USA"
"11/08/2023 21:00","Fredericksburg","VA","USA"
"11/08/2023 20:30","Middletown Township","NJ","USA"
"11/08/2023 20:23","Everett","WA","USA"
"11/08/2023 20:08","Wimberley","TX","USA"
"11/08/2023 19:11","Schenectady","NY","USA"
"11/08/2023 19:11","Wellington","CO","USA"
"11/08/2023 18:29","Seattle","WA","USA"
"11/08/2023 17:38","Lakewood Ranch","FL","USA"
"11/08/2023 05:26","Coconut Creek","FL","USA"
"11/08/2023 04:28","Hartford","CT","USA"
"11/08/2023 00:40","Chicago","IL","USA"
"11/07/2023 00:20","Firth","NE","USA"
"11/06/2023 23:19","Greensboro","NC","USA"
"11/06/2023 22:30","Blairsville","GA","USA"
"11/06/2023 19:00","Yuba City","CA","USA"
"11/06/2023 11:35","Canton","OH","USA"
"11/06/2023 06:00","Arlington","TX","USA"
"11/06/2023 02:30","Lancaster","TX","USA"
"11/05/2023 22:58","Narragansett","RI","USA"
"11/05/2023 20:28","Hamilton","NJ","USA"
"11/05/2023 19:52","Santa Fe","FL","USA"
"11/05/2023 18:44","O'Hara Township","PA","USA"
"11/05/2023 18:20","San Diego","CA","USA"
"11/05/2023 14:50","Indianapolis","IN","USA"
"11/05/2023 10:32","Mount Morris","PA","USA"
"11/05/2023 04:03","Mangum","OK","USA"
"11/04/2023 21:31","Whitney","NV","USA"
"11/04/2023 19:58","Fort Lauderdale","FL","USA"
"11/04/2023 19:27","Clayton","NC","USA"
"11/04/2023 14:43","Montgomery","IN","USA"
"11/04/2023 14:00","Hayward","CA","USA"
"11/04/2023 11:30","Clayton","OK","USA"
"11/04/2023 04:14","Santee","CA","USA"
"11/03/2023 21:49","Woonsocket","RI","USA"
"11/03/2023 21:00","Hales Corners","WI","USA"
"11/03/2023 20:56","Lansdale","PA","USA"
"11/03/2023 20:42","Mansfield","NJ","USA"
"11/03/2023 20:20","Melbourne","FL","USA"
"11/03/2023 16:27","St. Louis","MO","USA"
"11/03/2023 15:00","Mansfield","CT","USA"
"11/03/2023 11:12","Colorado Springs","CO","USA"
"11/03/2023 08:56","Beckley","WV","USA"
"11/03/2023 06:32","Ocean Springs","MS","USA"
"11/03/2023 02:05","Sterling","IL","USA"
"11/03/2023 01:00","Sibley","MO","USA"
"11/02/2023 22:25","Sioux Falls","SD","USA"
"11/02/2023 21:02","Lemoyne","PA","USA"
"11/02/2023 19:10","La Quinta","CA","USA"
"11/02/2023 18:02","Phoenix","AZ","USA"
"11/02/2023 17:53","Washington","NJ","USA"
"11/02/2023 15:52","Guilford","CT","USA"
"11/02/2023 07:00","Jersey City","NJ","USA"
"11/01/2023 22:45","Arvada","CO","USA"
"11/01/2023 21:26","Jackson","NJ","USA"
"11/01/2023 20:15","Toms River","NJ","USA"
"11/01/2023 19:00","Cambridge","OH","USA"
"11/01/2023 19:00","Cambridge","OH","USA"
"11/01/2023 19:00","Erlands Point-Kitsap Lake","WA","USA"
"11/01/2023 17:45","Sheep mountain","CO","USA"
"11/01/2023 17:40","Victoria","TX","USA"
"11/01/2023 14:00","Silverwood","MI","USA"
"11/01/2023 13:00","Sheboygan","WI","USA"
"11/01/2023 11:10","Elizabethtown","KY","USA"
"11/01/2023 00:50","Culver Town","KY","USA"
"10/31/2023 19:58","Port Angeles","WA","USA"
"10/31/2023 19:00","Casa Grande","AZ","USA"
"10/31/2023 13:00","Tiverton","RI","USA"
"10/31/2023 12:15","Mount vernon","WA","USA"
"10/31/2023 08:09","Wethersfield","CT","USA"
"10/31/2023 06:39","Newton","MA","USA"
"10/31/2023 04:00","Perris","CA","USA"
"10/30/2023 20:13","Lubbock","TX","USA"
"10/30/2023 20:00","Tucson","AZ","USA"
"10/30/2023 19:55","Duncan","OK","USA"
"10/30/2023 19:54","The Colony","TX","USA"
"10/30/2023 19:52","Garden City","KS","USA"
"10/30/2023 19:51","Hot Springs","AR","USA"
"10/30/2023 19:30","Colorado Springs","CO","USA"
"10/30/2023 19:04","South Fork","CO","USA"
"10/30/2023 19:00","Cheyenne","WY","USA"
"10/30/2023 18:55","Tijeres","NM","USA"
"10/30/2023 18:55","Santa Fe","NM","USA"
"10/30/2023 18:52","Durango","CO","USA"
"10/30/2023 18:52","Windsor","CO","USA"
"10/30/2023 18:51","Bosque Farms","NM","USA"
"10/30/2023 18:45","Albuquerque","NM","USA"
"10/30/2023 14:45","Riverton","WY","USA"
"10/30/2023 14:43","Veneta","OR","USA"
"10/30/2023 13:57","Whittier","CA","USA"
"10/30/2023 07:55","Burlington","NC","USA"
"10/29/2023 20:12","Egan","LA","USA"
"10/29/2023 20:09","Holden","UT","USA"
"10/29/2023 17:13","Elk Grove","CA","USA"
"10/29/2023 11:45","Bayport","NY","USA"
"10/29/2023 04:17","Waldorf","MD","USA"
"10/29/2023 01:22","Marshville","NC","USA"
"10/28/2023 21:23","Brooklyn","NY","USA"
"10/28/2023 18:50","Long Beach","CA","USA"
"10/28/2023 18:40","manchester","NJ","USA"
"10/28/2023 06:24","Santa Clarita","CA","USA"
"10/28/2023 05:10","Sandpoint","ID","USA"
"10/27/2023 22:00","Fort Plain","NY","USA"
"10/27/2023 21:00","Davis and Woodland (beetween; closer to Davis)","CA","USA"
"10/27/2023 20:37","Bear","DE","USA"
"10/27/2023 20:00","Tacoma","WA","USA"
"10/27/2023 18:47","San diego","CA","USA"
"10/27/2023 18:46","San Diego","CA","USA"
"10/27/2023 16:44","Red Boiling Springs","TN","USA"
"10/27/2023 07:45","Kingston","MA","USA"
"10/27/2023 05:54","Sherman Oaks","CA","USA"
"10/26/2023 22:30","Arbuckle","CA","USA"
"10/26/2023 21:25","Glen Mills","PA","USA"
"10/26/2023 19:12","Worcester","MA","USA"
"10/26/2023 17:45","Worcester","MA","USA"
"10/26/2023 17:19","Marshfield","MA","USA"
"10/26/2023 17:16","Tucson","AZ","USA"
"10/26/2023 11:30","Laughlin","NV","USA"
"10/26/2023 07:20","Canton","GA","USA"
"10/25/2023 14:00","Eagar","AZ","USA"
"10/25/2023 02:55","colton","CA","USA"
"10/24/2023 21:30","Deshler","OH","USA"
"10/24/2023 20:58","Hallandale","FL","USA"
"10/24/2023 12:35","Pasadena","CA","USA"
"10/24/2023 11:00","Pensacola","FL","USA"
"10/24/2023 09:33","Government Hill","AZ","USA"
"10/24/2023 02:36","Christiansburg","VA","USA"
"10/23/2023 20:32","Doyline","LA","USA"
"10/23/2023 19:45","West Haverstraw","NY","USA"
"10/23/2023 19:45","West Haverstraw","NY","USA"
"10/23/2023 19:30","Grayson","GA","USA"
"10/23/2023 19:00","Mountainair","NM","USA"
"10/23/2023 18:29","Cottonwood","AZ","USA"
"10/23/2023 10:25","San Francisco","CA","USA"
"10/23/2023 07:44","Beaver Falls","PA","USA"
"10/23/2023 00:36","Newport Beach","CA","USA"
"10/23/2023 00:00","Philadelphia","PA","USA"
"10/22/2023 23:00","Middletown","OH","USA"
"10/22/2023 20:15","Nampa","ID","USA"
"10/22/2023 19:45","Oviedo","FL","USA"
"10/22/2023 16:37","Sitka","AK","USA"
"10/22/2023 15:50","Bellbrook","OH","USA"
"10/22/2023 04:34","Hollywood","CA","USA"
"10/22/2023 04:29","Fitchburg","MA","USA"
"10/22/2023 03:30","Avondale","TX","USA"
"10/21/2023 23:45","Monroe","NC","USA"
"10/21/2023 22:45","Charlotte","NC","USA"
"10/21/2023 22:44","Hopewell Township","NJ","USA"
"10/21/2023 22:30","Luray","VA","USA"
"10/21/2023 22:00","North Myrtle Beach","SC","USA"
"10/21/2023 21:09","Hollywood","CA","USA"
"10/21/2023 20:45","York","PA","USA"
"10/21/2023 20:30","San Antonio","TX","USA"
"10/21/2023 19:44","Spokane","WA","USA"
"10/21/2023 19:42","Riverside","CA","USA"
"10/21/2023 19:42","Riverside","CA","USA"
"10/21/2023 18:00","Ewa Beach","HI","USA"
"10/21/2023 17:21","Henryville","IN","USA"
"10/21/2023 15:50","Beatrice","NE","USA"
"10/21/2023 15:36","Ross","OH","USA"
"10/21/2023 12:21","Clinton","MO","USA"
"10/21/2023 09:00","Klamath Falls","OR","USA"
"10/21/2023 03:53","Spokane","WA","USA"
"10/21/2023 02:59","Miami Shores","FL","USA"
"10/21/2023 02:25","Lakeside","CA","USA"
"10/21/2023 01:25","La Mesa","CA","USA"
"10/21/2023 01:25","Long Beach","CA","USA"
"10/21/2023 01:23","Kingsburg","CA","USA"
"10/21/2023 00:37","Grand Canyon-Parashant National Monument","AZ","USA"
"10/20/2023 23:00","Marvell","AR","USA"
"10/20/2023 21:34","Leeseville","SC","USA"
"10/20/2023 20:00","Wellston","OK","USA"
"10/20/2023 19:52","Northglenn","CO","USA"
"10/20/2023 14:30","Chubbuck","ID","USA"
"10/20/2023 14:00","Marquette","MI","USA"
"10/20/2023 06:45","Tulsa","OK","USA"
"10/20/2023 05:42","Easton","MD","USA"
"10/20/2023 04:15","","TX","USA"
"10/20/2023 03:30","Palm City","FL","USA"
"10/20/2023 03:24","Spokane Valley","WA","USA"
"10/19/2023 22:20","Two Harbors","MN","USA"
"10/19/2023 22:15","Two Harbors","MN","USA"
"10/19/2023 20:20","Portland","OR","USA"
"10/19/2023 20:00","Wittmann","AZ","USA"
"10/19/2023 19:44","Spokane","WA","USA"
"10/19/2023 19:00","Alexandria","VA","USA"
"10/19/2023 17:15","Mesquite","NV","USA"
"10/19/2023 14:10","Germantown","MD","USA"
"10/19/2023 14:10","Seguin","TX","USA"
"10/19/2023 05:51","Clarksburg","MO","USA"
"10/19/2023 04:45","Monterey","CA","USA"
"10/19/2023 03:00","Las Vegas (in flight)","NV","USA"
"10/18/2023 22:44","Indian Harbour Beach","FL","USA"
"10/18/2023 22:35","Portland","OR","USA"
"10/18/2023 20:32","Sand lake","MI","USA"
"10/18/2023 20:00","Cleveland","OH","USA"
"10/18/2023 19:33","Forestville","MD","USA"
"10/18/2023 19:25","Spokane","WA","USA"
"10/18/2023 19:00","Belchertown","MA","USA"
"10/18/2023 12:30","Corona","CA","USA"
"10/18/2023 07:55","Chico","CA","USA"
"10/18/2023 04:36","Rockledge","FL","USA"
"10/18/2023 02:30","Baltimore","MD","USA"
"10/18/2023 01:41","Columbia - Fort Meade Area","MD","USA"
"10/17/2023 21:40","Big Bend","TX","USA"
"10/17/2023 19:39","Not sure","MN","USA"
"10/17/2023 19:36","Ladera Ranch","CA","USA"
"10/17/2023 19:15","Tempe","AZ","USA"
"10/17/2023 19:11","Litchfield Park","AZ","USA"
"10/17/2023 19:11","Walnut Grove","GA","USA"
"10/17/2023 19:10","Tucson","AZ","USA"
"10/17/2023 19:05","Valley center","CA","USA"
"10/17/2023 18:30","Phoenix","AZ","USA"
"10/17/2023 07:10","Salt Lake City","UT","USA"
"10/17/2023 04:15","Amarillo","TX","USA"
"10/17/2023 04:00","Chicago","IL","USA"
"10/17/2023 02:07","Jacksonville","FL","USA"
"10/16/2023 21:45","Grayslake","IL","USA"
"10/16/2023 20:26","Round Rock/Cedar Park","TX","USA"
"10/16/2023 20:10","Loveland","CO","USA"
"10/16/2023 19:00","","-","USA"
"10/16/2023 13:25","Pasadena","CA","USA"
"10/16/2023 08:58","","AR","USA"
"10/16/2023 07:52","Epes (near)","AL","USA"
"10/15/2023 23:34","Indianapolis","IN","USA"
"10/15/2023 23:13","North Arlington","NJ","USA"
"10/15/2023 22:50","","CA","USA"
"10/15/2023 22:00","Cleveland","NM","USA"
"10/15/2023 21:35","Indianapolis","IN","USA"
"10/15/2023 21:28","St clairsville","OH","USA"
"10/15/2023 21:05","Orlando","FL","USA"
"10/15/2023 21:01","Arvada","CO","USA"
"10/15/2023 20:46","Waxhaw","NC","USA"
"10/15/2023 07:23","Ione","CA","USA"
"10/15/2023 05:51","Hollywood, Los Angeles","CA","USA"
"10/15/2023 02:00","Idaho falls","ID","USA"
"10/14/2023 22:30","Kearney","MO","USA"
"10/14/2023 22:00","Richardson","TX","USA"
"10/14/2023 22:00","Mt. Pleasant","IA","USA"
"10/14/2023 21:45","Quartzite","AZ","USA"
"10/14/2023 20:25","TAYLOR","MI","USA"
"10/14/2023 20:15","Tewksbury","MA","USA"
"10/14/2023 20:00","Oswego","IL","USA"
"10/14/2023 19:30","Indianapolis","IN","USA"
"10/14/2023 14:30","Spring Hill","FL","USA"
"10/14/2023 12:00","Pflugerville","TX","USA"
"10/14/2023 10:09","Lake Havasu city","AZ","USA"
"10/14/2023 06:05","Saint Cloud","MN","USA"
"10/14/2023 05:48","Murphysboro","IL","USA"
"10/14/2023 04:00","Austin","TX","USA"
"10/14/2023 02:00","Newcomb","NY","USA"
"10/14/2023 01:59","New Brighton","PA","USA"
"10/13/2023 21:25","Columbia","TN","USA"
"10/13/2023 20:45","Greenville","TX","USA"
"10/13/2023 20:42","Hays","KS","USA"
"10/13/2023 20:30","Austin","TX","USA"
"10/13/2023 20:03","Hasbrouck Heights","NJ","USA"
"10/13/2023 20:00","Cedar Park","TX","USA"
"10/13/2023 19:42","Spotswood","NJ","USA"
"10/13/2023 19:40","TurnerTown/Overton","TX","USA"
"10/13/2023 19:36","Sandia","TX","USA"
"10/13/2023 19:36","Hastings OK","OK","USA"
"10/13/2023 19:36","Noble","OK","USA"
"10/13/2023 19:35","Richardson","TX","USA"
"10/13/2023 19:35","Dallas","TX","USA"
"10/13/2023 19:35","Sour Lake","TX","USA"
"10/13/2023 19:35","Wichita","KS","USA"
"10/13/2023 19:35","Irving","TX","USA"
"10/13/2023 19:35","Texarkana","AR","USA"
"10/13/2023 19:35","Clifton","TX","USA"
"10/13/2023 19:35","Perrin","TX","USA"
"10/13/2023 19:35","Fort Worth","TX","USA"
"10/13/2023 19:35","Eureka Springs","AR","USA"
"10/13/2023 19:35","round rock","TX","USA"
"10/13/2023 19:34","Austin","TX","USA"
"10/13/2023 19:32","Austin","TX","USA"
"10/13/2023 19:32","Pflugerville","TX","USA"
"10/13/2023 19:30","Smithdale MS","MS","USA"
"10/13/2023 19:30","Paden","OK","USA"
"10/13/2023 19:30","Dallas","TX","USA"
"10/13/2023 19:03","Green Valley","AZ","USA"
"10/13/2023 19:00","Sonoita, Arizona","AZ","USA"
"10/13/2023 14:21","Palm Bay","FL","USA"
"10/13/2023 08:15","Groton","CT","USA"
"10/13/2023 07:00","McLean","VA","USA"
"10/13/2023 06:30","Hughesville","MD","USA"
"10/13/2023 06:25","Benson","VT","USA"
"10/13/2023 06:11","North Wilkesboro","NC","USA"
"10/13/2023 06:08","Knoxville","TN","USA"
"10/13/2023 04:22","Medical Lake","WA","USA"
"10/13/2023 02:15","Everett","WA","USA"
"10/12/2023 23:46","Parsippany-Troy Hills, Pyramid Mountain, Taylortown","NJ","USA"
"10/12/2023 23:40","Carrollton","TX","USA"
"10/12/2023 21:48","Port Arthur","TX","USA"
"10/12/2023 20:35","Waynesfield","OH","USA"
"10/12/2023 20:30","Centreville","MD","USA"
"10/12/2023 20:30","Green Valley","AZ","USA"
"10/12/2023 19:59","Yonkers","NY","USA"
"10/12/2023 19:55","Mount Vernon","WA","USA"
"10/12/2023 19:43","San Pedro","CA","USA"
"10/12/2023 19:33","Decatur","IL","USA"
"10/12/2023 18:44","Seattle","WA","USA"
"10/12/2023 06:30","Felton","PA","USA"
"10/12/2023 02:29","Finger","TN","USA"
"10/11/2023 21:21","Bellingham","WA","USA"
"10/11/2023 21:14","Ridgefield","WA","USA"
"10/11/2023 20:30","Locust Grove","GA","USA"
"10/11/2023 20:29","Oak Ridge","TN","USA"
"10/11/2023 20:07","Gastonia","NC","USA"
"10/11/2023 19:59","Plymouth","MA","USA"
"10/11/2023 19:22","The Woodlands","TX","USA"
"10/11/2023 18:36","Hot Springs","AR","USA"
"10/11/2023 18:34","Canastota","NY","USA"
"10/11/2023 15:27","San Jose","CA","USA"
"10/11/2023 14:15","Baltimore","MD","USA"
"10/11/2023 14:15","Moore","OK","USA"
"10/11/2023 04:36","Sacramento","CA","USA"
"10/11/2023 01:19","Aurora","CO","USA"
"10/10/2023 23:48","Fredericksburg","VA","USA"
"10/10/2023 23:15","South Dennis","MA","USA"
"10/10/2023 23:12","Buffalo Valley","OK","USA"
"10/10/2023 22:52","Los Angeles","CA","USA"
"10/10/2023 22:32","Brandywine","MD","USA"
"10/10/2023 22:00","South Lake Tahoe","CA","USA"
"10/10/2023 19:55","Plymouth","MA","USA"
"10/10/2023 18:55","Marietta","OH","USA"
"10/10/2023 18:20","South Amherst","OH","USA"
"10/10/2023 18:15","Homeworth (south of CX)","OH","USA"
"10/10/2023 09:00","Fort Wayne","IN","USA"
"10/10/2023 05:44","Ventura","CA","USA"
"10/10/2023 02:52","Port Orchard","WA","USA"
"10/09/2023 22:10","Maricopa","AZ","USA"
"10/09/2023 20:53","New Braunfels","WI","USA"
"10/09/2023 20:09","Hinsdale","IL","USA"
"10/09/2023 20:00","Bainbridge Island","WA","USA"
"10/09/2023 19:02","Albuquerque","NM","USA"
"10/09/2023 14:38","Broken arrow","OK","USA"
"10/09/2023 07:30","Midvale","UT","USA"
"10/09/2023 06:40","Salt Lake City","UT","USA"
"10/09/2023 04:30","Manchester","NJ","USA"
"10/09/2023 03:30","Idaho Falls","ID","USA"
"10/09/2023 03:25","Watauga","TX","USA"
"10/09/2023 00:22","Hollywood","CA","USA"
"10/08/2023 23:18","Wake Forest","NC","USA"
"10/08/2023 21:59","Suffolk","VA","USA"
"10/08/2023 21:05","Gurnee","IL","USA"
"10/08/2023 19:40","Guntersville","AL","USA"
"10/08/2023 19:37","Powell Butte","OR","USA"
"10/08/2023 19:30","Parsippany","NJ","USA"
"10/08/2023 19:15","Ridgefield (fairgrounds area)","WA","USA"
"10/08/2023 18:00","Greenwich","NY","USA"
"10/08/2023 18:00","Wichita","KS","USA"
"10/08/2023 17:00","","CA","USA"
"10/08/2023 12:31","Littleton","CO","USA"
"10/08/2023 10:31","KANSAS CITY","MO","USA"
"10/08/2023 10:07","El Cajon","CA","USA"
"10/07/2023 23:00","Metro Atlanta","GA","USA"
"10/07/2023 22:00","Waterloo","IL","USA"
"10/07/2023 21:10","Springfield","OR","USA"
"10/07/2023 21:00","Waldorf","MD","USA"
"10/07/2023 20:20","Peoria","IL","USA"
"10/07/2023 17:12","Denver","CO","USA"
"10/07/2023 04:06","ellijay ga","GA","USA"
"10/07/2023 04:00","Enid","OK","USA"
"10/06/2023 23:30","Luray","VA","USA"
"10/06/2023 23:03","Brighton","MO","USA"
"10/06/2023 20:30","Phoenix","AZ","USA"
"10/06/2023 12:05","Grand rapids","MI","USA"
"10/06/2023 08:45","Chino Valley","AZ","USA"
"10/06/2023 02:34","Hollywood","CA","USA"
"10/06/2023 02:00","Madras","OR","USA"
"10/06/2023 01:00","Sutton","WV","USA"
"10/05/2023 23:00","Chicago","IL","USA"
"10/05/2023 22:31","Parker","CO","USA"
"10/05/2023 22:30","Chattanooga","TN","USA"
"10/05/2023 21:58","Biddeford Maine","ME","USA"
"10/05/2023 21:45","Colorado Springs 80917","CO","USA"
"10/05/2023 20:06","Topeka","KS","USA"
"10/05/2023 20:00","Bridgeport","IL","USA"
"10/05/2023 19:43","Gatlinburg","TN","USA"
"10/05/2023 19:05","Swanton","CA","USA"
"10/05/2023 18:53","Avon Park","FL","USA"
"10/05/2023 17:51","White Plains","NY","USA"
"10/05/2023 17:35","Lawrence","MA","USA"
"10/05/2023 12:20","Shippensburg","PA","USA"
"10/05/2023 11:31","lawrence","KS","USA"
"10/05/2023 11:25","Grand Canyon","AZ","USA"
"10/05/2023 11:23","Grand Canyon Village","AZ","USA"
"10/05/2023 10:00","Kansas City","MO","USA"
"10/05/2023 07:45","Middleton","ID","USA"
"10/05/2023 05:45","Chapin","SC","USA"
"10/05/2023 05:03","Auburn","CA","USA"
"10/05/2023 03:11","Windsor","CO","USA"
"10/05/2023 01:46","Homosassa","FL","USA"
"10/05/2023 01:00","Liberty","KY","USA"
"10/04/2023 23:55","Brookshire","TX","USA"
"10/04/2023 23:15","Searcy","AR","USA"
"10/04/2023 22:41","Orange","CT","USA"
"10/04/2023 22:20","Las Vegas","NV","USA"
"10/04/2023 21:36","Hixson","TN","USA"
"10/04/2023 21:35","Mineral Wells","TX","USA"
"10/04/2023 21:30","","PA","USA"
"10/04/2023 21:05","Fort Collins","CO","USA"
"10/04/2023 21:00","Aurora","OR","USA"
"10/04/2023 19:30","Myerstown, PA","PA","USA"
"10/04/2023 19:28","Fall River","MA","USA"
"10/04/2023 19:05","Arlington","VA","USA"
"10/04/2023 18:32","Los Angeles","CA","USA"
"10/04/2023 18:09","Portland","OR","USA"
"10/04/2023 15:10","Fair Oaks","CA","USA"
"10/04/2023 13:45","Rye area over I95","CT","USA"
"10/04/2023 06:10","Fairborn","OH","USA"
"10/04/2023 05:30","Pinehurst","NC","USA"
"10/03/2023 20:55","Port Orchard","WA","USA"
"10/03/2023 20:45","Town of Carmel outside of the City of Millville","NJ","USA"
"10/03/2023 20:40","Panama City Beach","FL","USA"
"10/03/2023 20:08","Norman","OK","USA"
"10/03/2023 19:04","Erie","PA","USA"
"10/03/2023 15:15","Greensboro","NC","USA"
"10/03/2023 12:00","Waltham","MA","USA"
"10/03/2023 11:22","La Habra","CA","USA"
"10/03/2023 06:15","Huntertown","IN","USA"
"10/03/2023 05:50","DeKalb","MS","USA"
"10/03/2023 05:30","Huntertown","IN","USA"
"10/03/2023 02:50","Boston","MA","USA"
"10/02/2023 23:08","Lyndon","NY","USA"
"10/02/2023 22:21","No city on highway","WA","USA"
"10/02/2023 21:44","Mineral Wells","TX","USA"
"10/02/2023 21:30","Kansas City","MO","USA"
"10/02/2023 20:43","Elyria (possibly)","OH","USA"
"10/02/2023 20:30","Laguna","CA","USA"
"10/02/2023 20:25","Albany","NY","USA"
"10/02/2023 20:02","","MS","USA"
"10/02/2023 19:58","Oshkosh","WI","USA"
"10/02/2023 19:56","Santa Fe","NM","USA"
"10/02/2023 18:45","Bowling Green","KY","USA"
"10/02/2023 18:20","Elyria","OH","USA"
"10/02/2023 16:04","Fair Oaks","CA","USA"
"10/02/2023 16:00","Wallingford","CT","USA"
"10/02/2023 14:02","Taylorville","IL","USA"
"10/02/2023 13:03","Silver Spring","MD","USA"
"10/02/2023 03:13","Chatsworth","GA","USA"
"10/02/2023 00:48","Luray","VA","USA"
"10/01/2023 22:00","Dallas","TX","USA"
"10/01/2023 21:19","Shelburne Falls","MA","USA"
"10/01/2023 21:07","Fort Worth","TX","USA"
"10/01/2023 21:00","Sherman","TX","USA"
"10/01/2023 20:47","Hollister","MO","USA"
"10/01/2023 20:31","Columbia","MD","USA"
"10/01/2023 20:18","SHELBYVILLE","TN","USA"
"10/01/2023 19:38","ENFIELD","CT","USA"
"10/01/2023 19:30","Vancouver","WA","USA"
"10/01/2023 18:58","Salt Lake City","UT","USA"
"10/01/2023 14:08","New Hartford","NY","USA"
"10/01/2023 13:55","Mount Vernon","OH","USA"
"10/01/2023 07:08","Knox","IN","USA"
"10/01/2023 06:50","Hamtramck","MI","USA"
"10/01/2023 03:43","Los Angeles, Fontana","CA","USA"
"10/01/2023 01:45","Delano","MN","USA"
"10/01/2023 01:00","Broadview Heights","OH","USA"
"10/01/2023 01:00","Ebensburg","PA","USA"
"10/01/2023 00:06","Modesto","CA","USA"
"09/30/2023 22:04","South Haven Michigan","MI","USA"
"09/30/2023 22:02","Spokane","WA","USA"
"09/30/2023 21:46","Huron","OH","USA"
"09/30/2023 21:45","Rapid City","SD","USA"
"09/30/2023 21:40","Chattanooga","TN","USA"
"09/30/2023 21:00","Gettysburg","PA","USA"
"09/30/2023 20:35","Gaffney","SC","USA"
"09/30/2023 20:30","Rice","VA","USA"
"09/30/2023 20:15","Fontana","CA","USA"
"09/30/2023 20:11","Edgerton","MO","USA"
"09/30/2023 20:07","Panama City Beach","FL","USA"
"09/30/2023 19:28","Pasadena","MD","USA"
"09/30/2023 19:21","Madison","WI","USA"
"09/30/2023 16:00","Brentwood","TN","USA"
"09/30/2023 14:50","Clyde","NC","USA"
"09/30/2023 08:43","HALNDLE BCH","FL","USA"
"09/30/2023 03:18","Boulder","CO","USA"
"09/30/2023 02:46","Forest City","NC","USA"
"09/30/2023 00:08","Cuba","MO","USA"
"09/29/2023 23:50","Otter creek township","PA","USA"
"09/29/2023 23:00","Victor","NY","USA"
"09/29/2023 21:30","Kent","WA","USA"
"09/29/2023 21:20","Canton","GA","USA"
"09/29/2023 20:05","gadsden","AL","USA"
"09/29/2023 18:30","Epping","NH","USA"
"09/29/2023 17:33","Fort Collins","CO","USA"
"09/29/2023 11:45","New Iberia","LA","USA"
"09/29/2023 10:10","Enterprise","NV","USA"
"09/29/2023 09:13","Cincinnati","OH","USA"
"09/29/2023 09:02","SomerSet","WI","USA"
"09/29/2023 08:46","Athens","GA","USA"
"09/28/2023 21:23","Dallas","FL","USA"
"09/28/2023 20:50","Folsom/El Dorado Hills","CA","USA"
"09/28/2023 15:59","Milwaukie","OR","USA"
"09/28/2023 14:06","Babb","MT","USA"
"09/28/2023 12:47","San Antonio","TX","USA"
"09/28/2023 12:15","Butte","MT","USA"
"09/28/2023 05:00","Naples","FL","USA"
"09/28/2023 04:23","Spokane","WA","USA"
"09/28/2023 04:20","West Deptford","NJ","USA"
"09/27/2023 20:02","Amarillo","TX","USA"
"09/27/2023 18:16","Cambridge","OH","USA"
"09/27/2023 17:44","Southbury","CT","USA"
"09/27/2023 08:45","cashtown/ortanna","PA","USA"
"09/27/2023 06:55","oklahoma city","OK","USA"
"09/27/2023 02:30","Corsicana","TX","USA"
"09/26/2023 22:50","North Bellmore","NY","USA"
"09/26/2023 20:35","Salt Lake City","UT","USA"
"09/26/2023 19:26","Atchison","KS","USA"
"09/25/2023 22:51","Edgerton","MO","USA"
"09/25/2023 21:11","Rollinsville","CO","USA"
"09/25/2023 19:30","Tucson","AZ","USA"
"09/25/2023 18:55","mason city clear lake area","IA","USA"
"09/25/2023 15:30","Estes Park","CO","USA"
"09/25/2023 09:54","Delta Township","MI","USA"
"09/25/2023 09:30","Los Angeles","CA","USA"
"09/25/2023 01:50","Tehachapi","CA","USA"
"09/24/2023 21:05","Centralia","IL","USA"
"09/24/2023 18:15","Naperville","IL","USA"
"09/24/2023 07:03","Monroe","GA","USA"
"09/23/2023 22:05","Loveland","CO","USA"
"09/23/2023 21:30","Crittenden","KY","USA"
"09/23/2023 10:00","Seattle","WA","USA"
"09/23/2023 05:30","Huntersville","NC","USA"
"09/22/2023 20:12","Whitewater","CO","USA"
